Date,Open,High,Low,Close ,Adj Close ,Volume
1/5/2026,191.76,193.63,186.15,188.12,188.12,"183,529,700"
1/2/2026,189.84,192.93,188.26,188.85,188.85,"148,240,500"
12/30/2025,188.24,188.99,186.93,187.54,187.54,"97,687,300"
12/29/2025,187.71,188.76,185.91,188.22,188.22,"120,006,100"
12/26/2025,189.92,192.69,188,190.53,190.53,"139,740,300"
12/24/2025,187.94,188.91,186.59,188.61,188.61,"65,528,500"
12/23/2025,182.97,189.33,182.9,189.21,189.21,"174,873,600"
12/22/2025,183.92,184.16,182.35,183.69,183.69,"129,064,400"
12/19/2025,176.67,181.45,176.34,180.99,180.99,"324,925,900"
12/18/2025,174.53,176.15,171.82,174.14,174.14,"176,096,000"
12/17/2025,176.1,176.13,170.31,170.94,170.94,"222,775,500"
12/16/2025,176.26,178.49,174.9,177.72,177.72,"148,588,100"
12/15/2025,177.94,178.42,175.03,176.29,176.29,"164,775,600"
12/12/2025,181.11,182.82,174.62,175.02,175.02,"204,274,900"
12/11/2025,180.28,181.32,176.62,180.93,180.93,"182,136,600"
12/10/2025,184.97,185.48,182.04,183.78,183.78,"162,785,400"
12/9/2025,185.56,185.72,183.32,184.97,184.97,"144,719,700"
12/8/2025,182.64,188,182.4,185.55,185.55,"204,378,100"
12/5/2025,183.89,184.66,180.91,182.41,182.41,"143,971,100"
12/4/2025,181.62,184.52,179.96,183.38,183.38,"167,364,900"
12/3/2025,181.08,182.45,179.11,179.59,179.58,"165,138,000"
12/2/2025,181.76,185.66,180,181.46,181.45,"182,632,200"
12/1/2025,174.76,180.3,173.68,179.92,179.91,"188,131,000"
11/28/2025,179.01,179.29,176.5,177,176.99,"121,332,800"
11/26/2025,181.63,182.91,178.24,180.26,180.25,"183,852,000"
11/25/2025,174.91,178.16,169.55,177.82,177.81,"320,600,300"
11/24/2025,179.49,183.5,176.48,182.55,182.54,"256,618,300"
11/21/2025,181.24,184.56,172.93,178.88,178.87,"346,926,200"
11/20/2025,195.95,196,179.85,180.64,180.63,"343,504,800"
11/19/2025,184.79,187.86,182.83,186.52,186.51,"247,246,400"
11/18/2025,183.38,184.8,179.65,181.36,181.35,"213,598,900"
11/17/2025,185.97,189,184.32,186.6,186.59,"173,628,900"
11/14/2025,182.86,191.01,180.58,190.17,190.16,"186,591,900"
11/13/2025,191.05,191.44,183.85,186.86,186.85,"207,423,100"
11/12/2025,195.72,195.89,191.13,193.8,193.79,"154,935,300"
11/11/2025,195.16,195.42,191.3,193.16,193.15,"176,483,300"
11/10/2025,195.11,199.94,193.79,199.05,199.04,"198,897,100"
11/7/2025,184.9,188.32,178.91,188.15,188.14,"264,942,300"
11/6/2025,196.42,197.62,186.38,188.08,188.07,"223,029,800"
11/5/2025,198.77,202.92,194.65,195.21,195.2,"171,350,300"
11/4/2025,203,203.97,197.93,198.69,198.68,"188,919,300"
11/3/2025,208.08,211.34,205.56,206.88,206.87,"180,267,300"
10/31/2025,206.45,207.97,202.07,202.49,202.48,"179,802,200"
10/30/2025,205.15,206.16,201.41,202.89,202.88,"178,864,400"
10/29/2025,207.98,212.19,204.78,207.04,207.03,"308,829,600"
10/28/2025,193.05,203.15,191.91,201.03,201.02,"297,986,200"
10/27/2025,189.99,192,188.43,191.49,191.48,"153,452,700"
10/24/2025,183.84,187.47,183.5,186.26,186.25,"131,296,700"
10/23/2025,180.42,183.03,179.79,182.16,182.15,"111,363,700"
10/22/2025,181.14,183.44,176.76,180.28,180.27,"162,249,600"
10/21/2025,182.79,182.79,179.8,181.16,181.15,"124,240,200"
10/20/2025,183.13,185.2,181.73,182.64,182.63,"128,544,700"
10/17/2025,180.18,184.1,179.75,183.22,183.21,"173,135,200"
10/16/2025,182.23,183.28,179.77,181.81,181.8,"179,723,300"
10/15/2025,184.8,184.87,177.29,179.83,179.82,"214,450,500"
10/14/2025,184.77,184.8,179.7,180.03,180.02,"205,641,400"
10/13/2025,187.97,190.11,185.96,188.32,188.31,"153,482,800"
10/10/2025,193.51,195.62,182.05,183.16,183.15,"268,774,400"
10/9/2025,192.23,195.3,191.06,192.57,192.56,"182,997,200"
10/8/2025,186.57,189.6,186.54,189.11,189.1,"130,168,900"
10/7/2025,186.23,189.06,184,185.04,185.03,"140,088,000"
10/6/2025,185.5,187.23,183.33,185.54,185.53,"157,678,100"
10/3/2025,189.19,190.36,185.38,187.62,187.61,"137,596,900"
10/2/2025,189.6,191.05,188.06,188.89,188.88,"136,805,800"
10/1/2025,185.24,188.14,183.9,187.24,187.23,"173,844,900"
9/30/2025,182.08,187.35,181.48,186.58,186.57,"236,981,000"
9/29/2025,180.43,184,180.32,181.85,181.84,"193,063,500"
9/26/2025,178.17,179.77,174.93,178.19,178.18,"148,573,700"
9/25/2025,174.48,180.26,173.13,177.69,177.68,"191,586,700"
9/24/2025,179.77,179.78,175.4,176.97,176.96,"143,564,100"
9/23/2025,181.97,182.42,176.21,178.43,178.42,"192,559,600"
9/22/2025,175.3,184.55,174.71,183.61,183.6,"269,637,000"
9/19/2025,175.77,178.08,175.18,176.67,176.66,"237,182,100"
9/18/2025,173.98,177.1,172.96,176.24,176.23,"191,763,300"
9/17/2025,172.64,173.2,168.41,170.29,170.28,"211,843,800"
9/16/2025,177,177.5,174.38,174.88,174.87,"140,737,800"
9/15/2025,175.67,178.85,174.51,177.75,177.74,"147,061,600"
9/12/2025,177.77,178.6,176.45,177.82,177.81,"124,911,000"
9/11/2025,179.68,180.28,176.48,177.17,177.16,"151,159,300"
9/10/2025,176.64,179.29,175.47,177.33,177.31,"226,852,000"
9/9/2025,169.09,170.98,166.74,170.76,170.74,"157,548,400"
9/8/2025,167.55,170.96,167.35,168.31,168.29,"163,769,100"
9/5/2025,168.03,169.03,164.07,167.02,167,"224,441,400"
9/4/2025,170.57,171.86,169.41,171.66,171.64,"141,670,100"
9/3/2025,171.06,172.41,168.88,170.62,170.6,"164,424,900"
9/2/2025,170,172.38,167.22,170.78,170.76,"231,164,900"
8/29/2025,178.11,178.15,173.15,174.18,174.16,"243,257,900"
8/28/2025,180.82,184.47,176.41,180.17,180.15,"281,787,800"
8/27/2025,181.98,182.49,179.1,181.6,181.58,"235,518,900"
8/26/2025,180.06,182.39,178.81,181.77,181.75,"168,688,200"
8/25/2025,178.35,181.91,176.57,179.81,179.79,"163,012,800"
8/22/2025,172.61,178.59,171.2,177.99,177.97,"172,789,400"
8/21/2025,174.85,176.9,173.81,174.98,174.96,"140,040,900"
8/20/2025,175.17,176,168.8,175.4,175.38,"215,142,700"
8/19/2025,182.43,182.5,175.49,175.64,175.62,"185,229,200"
8/18/2025,180.6,182.94,180.59,182.01,181.99,"132,008,000"
8/15/2025,181.88,181.9,178.04,180.45,180.43,"156,602,200"
8/14/2025,179.75,183.02,179.46,182.02,182,"129,554,000"
8/13/2025,182.62,183.97,179.35,181.59,181.57,"179,871,700"
8/12/2025,182.96,184.48,179.46,183.16,183.14,"145,485,700"
8/11/2025,182.05,183.84,180.25,182.06,182.04,"138,323,200"
8/8/2025,181.55,183.3,180.4,182.7,182.68,"123,396,700"
8/7/2025,181.57,183.88,178.8,180.77,180.75,"151,878,400"
8/6/2025,176.33,179.9,176.25,179.42,179.4,"137,192,300"
8/5/2025,179.62,180.26,175.9,178.26,178.24,"156,407,600"
8/4/2025,175.16,180.2,174.52,180,179.98,"148,174,600"
8/1/2025,174.09,176.54,170.89,173.72,173.7,"204,529,000"
7/31/2025,182.9,183.3,175.93,177.87,177.85,"221,685,400"
7/30/2025,176.51,179.89,176.04,179.27,179.25,"174,312,200"
7/29/2025,177.96,179.38,175.02,175.51,175.49,"154,077,500"
7/28/2025,174.02,177,173.97,176.75,176.73,"140,023,500"
7/25/2025,173.61,174.72,172.96,173.5,173.48,"122,316,800"
7/24/2025,172.44,173.83,171.3,173.74,173.72,"128,984,600"
7/23/2025,169.53,171.26,167.97,170.78,170.76,"154,082,200"
7/22/2025,171.34,171.39,164.58,167.03,167.01,"193,114,300"
7/21/2025,172.75,173.38,171,171.38,171.36,"123,126,100"
7/18/2025,173.64,174.25,171.26,172.41,172.39,"146,456,400"
7/17/2025,172.02,174.16,170.83,173,172.98,"160,841,100"
7/16/2025,171.06,171.75,168.9,171.37,171.35,"158,831,500"
7/15/2025,171.19,172.4,169.2,170.7,170.68,"230,627,400"
7/14/2025,165.37,165.49,162.02,164.07,164.05,"136,975,800"
7/11/2025,163.72,167.89,163.47,164.92,164.9,"193,633,300"
7/10/2025,164.32,164.5,161.61,164.1,164.08,"167,704,100"
7/9/2025,161.22,164.42,161.16,162.88,162.86,"183,656,400"
7/8/2025,159.33,160.22,158.39,160,159.98,"138,133,000"
7/7/2025,158.2,159.31,157.34,158.24,158.22,"140,139,000"
7/3/2025,158.37,160.98,157.77,159.34,159.32,"143,716,100"
7/2/2025,152.98,157.6,152.97,157.25,157.23,"171,224,100"
7/1/2025,156.29,157.2,151.49,153.3,153.28,"213,143,600"
6/30/2025,158.4,158.66,155.96,157.99,157.97,"194,580,300"
6/27/2025,156.04,158.71,155.26,157.75,157.73,"263,234,500"
6/26/2025,155.98,156.72,154,155.02,155,"198,145,700"
6/25/2025,149.27,154.45,149.26,154.31,154.29,"269,146,500"
6/24/2025,145.56,147.96,145.5,147.9,147.88,"187,566,100"
6/23/2025,142.5,144.78,142.03,144.17,144.15,"154,308,900"
6/20/2025,145.45,146.2,142.65,143.85,143.83,"242,956,200"
6/18/2025,144.01,145.65,143.12,145.48,145.46,"161,494,100"
6/17/2025,144.49,145.22,143.78,144.12,144.1,"139,108,000"
6/16/2025,143.35,146.18,143.2,144.69,144.67,"183,133,700"
6/13/2025,142.48,143.58,140.85,141.97,141.95,"180,820,600"
6/12/2025,141.97,145,141.85,145,144.98,"162,365,000"
6/11/2025,144.61,144.99,141.87,142.83,142.81,"167,694,000"
6/10/2025,142.69,144.29,141.53,143.96,143.93,"155,881,900"
6/9/2025,143.19,145,141.94,142.63,142.6,"185,114,500"
6/6/2025,142.51,143.27,141.51,141.72,141.69,"153,986,200"
6/5/2025,142.17,144,138.83,139.99,139.96,"231,397,900"
6/4/2025,142.19,142.39,139.54,141.92,141.89,"167,120,800"
6/3/2025,138.78,142,137.95,141.22,141.19,"225,578,800"
6/2/2025,135.49,138.12,135.4,137.38,137.36,"197,663,100"
5/30/2025,138.72,139.62,132.92,135.13,135.11,"333,170,900"
5/29/2025,142.25,143.49,137.91,139.19,139.16,"369,241,900"
5/28/2025,136.03,137.25,134.79,134.81,134.79,"304,021,100"
5/27/2025,134.15,135.66,133.31,135.5,135.48,"192,953,600"
5/23/2025,130,132.68,129.16,131.29,131.27,"198,821,300"
5/22/2025,132.23,134.25,131.55,132.83,132.81,"187,344,000"
5/21/2025,133.06,137.4,130.59,131.8,131.78,"270,608,700"
5/20/2025,134.29,134.58,132.62,134.38,134.36,"161,514,200"
5/19/2025,132.39,135.87,132.39,135.57,135.55,"193,154,600"
5/16/2025,136.22,136.35,133.46,135.4,135.38,"226,542,500"
5/15/2025,134.29,136.3,132.66,134.83,134.81,"226,632,600"
5/14/2025,133.2,135.44,131.68,135.34,135.32,"281,180,800"
5/13/2025,124.98,131.22,124.47,129.93,129.91,"330,430,100"
5/12/2025,121.97,123,120.28,123,122.98,"225,023,300"
5/9/2025,117.35,118.23,115.21,116.65,116.63,"132,972,200"
5/8/2025,118.25,118.68,115.85,117.37,117.35,"198,428,100"
5/7/2025,113.05,117.68,112.28,117.06,117.04,"206,758,800"
5/6/2025,111.48,114.74,110.82,113.54,113.52,"158,525,600"
5/5/2025,112.91,114.67,112.66,113.82,113.8,"133,163,200"
5/2/2025,114.18,115.4,113.37,114.5,114.48,"190,194,800"
5/1/2025,113.08,114.94,111.3,111.61,111.59,"236,121,500"
4/30/2025,104.47,108.92,104.08,108.92,108.9,"235,044,600"
4/29/2025,107.67,110.2,107.44,109.02,109,"170,444,300"
4/28/2025,109.69,110.37,106.02,108.73,108.71,"207,708,500"
4/25/2025,106.85,111.92,105.73,111.01,110.99,"251,064,700"
4/24/2025,103.48,106.54,103.11,106.43,106.41,"220,815,000"
4/23/2025,104.52,104.8,102.02,102.71,102.69,"247,526,000"
4/22/2025,98.78,99.81,97.28,98.89,98.87,"241,004,800"
4/21/2025,98.77,99.44,95.04,96.91,96.89,"288,501,100"
4/17/2025,104.45,104.47,100.05,101.49,101.47,"292,517,500"
4/16/2025,104.55,106.79,100.45,104.49,104.47,"397,016,900"
4/15/2025,110.97,113.62,110.5,112.2,112.18,"228,966,900"
4/14/2025,114.11,114.29,109.07,110.71,110.69,"264,705,000"
4/11/2025,108.5,111.55,107.48,110.93,110.91,"313,417,300"
4/10/2025,109.37,110.86,99.15,107.57,107.55,"437,812,400"
4/9/2025,98.89,115.1,97.53,114.33,114.31,"612,918,300"
4/8/2025,103.81,105.85,94.46,96.3,96.28,"476,243,400"
4/7/2025,87.46,101.75,86.62,97.64,97.62,"611,041,300"
4/4/2025,98.91,100.13,92.11,94.31,94.29,"532,273,800"
4/3/2025,103.51,105.63,101.6,101.8,101.78,"338,769,400"
4/2/2025,107.29,111.98,106.79,110.42,110.4,"220,601,200"
4/1/2025,108.52,110.2,106.47,110.15,110.13,"222,614,000"
3/31/2025,105.13,110.96,103.65,108.38,108.36,"299,212,700"
3/28/2025,111.49,112.87,109.07,109.67,109.65,"229,872,500"
3/27/2025,111.35,114.45,110.66,111.43,111.41,"236,902,100"
3/26/2025,118.73,118.84,112.71,113.76,113.74,"293,463,300"
3/25/2025,120.55,121.29,118.92,120.69,120.67,"167,447,200"
3/24/2025,119.88,122.22,119.34,121.41,121.39,"228,452,500"
3/21/2025,116.94,117.99,115.42,117.7,117.68,"266,498,500"
3/20/2025,116.55,120.2,116.47,118.53,118.51,"248,829,700"
3/19/2025,117.27,120.45,115.68,117.52,117.5,"273,426,200"
3/18/2025,118,119.02,114.54,115.43,115.41,"299,686,900"
3/17/2025,122.74,122.89,118.03,119.53,119.51,"255,501,500"
3/14/2025,118.61,121.88,118.15,121.67,121.65,"277,593,500"
3/13/2025,117.03,117.76,113.79,115.58,115.56,"299,033,100"
3/12/2025,114.12,116.76,112.88,115.74,115.72,"323,857,500"
3/11/2025,106.99,112.24,104.77,108.76,108.73,"354,865,700"
3/10/2025,109.9,111.85,105.46,106.98,106.95,"366,487,400"
3/7/2025,111.25,113.48,107.56,112.69,112.66,"341,755,500"
3/6/2025,113.53,115.35,110.22,110.57,110.54,"321,181,900"
3/5/2025,117.58,118.28,114.51,117.3,117.27,"284,337,900"
3/4/2025,110.65,119.31,110.11,115.99,115.96,"398,163,300"
3/3/2025,123.51,123.7,112.28,114.06,114.03,"411,381,400"
2/28/2025,118.02,125.09,116.4,124.92,124.89,"389,091,100"
2/27/2025,135,135.01,120.01,120.15,120.12,"443,175,800"
2/26/2025,129.99,133.73,128.49,131.28,131.24,"322,553,800"
2/25/2025,129.98,130.2,124.44,126.63,126.6,"271,428,700"
2/24/2025,136.56,138.59,130.08,130.28,130.24,"251,381,100"
2/21/2025,140.04,141.46,134.03,134.43,134.39,"228,217,600"
2/20/2025,140.03,140.66,136.79,140.11,140.07,"143,903,600"
2/19/2025,139.51,141.36,137.22,139.23,139.19,"167,536,000"
2/18/2025,141.27,143.44,137.93,139.4,139.36,"219,176,600"
2/14/2025,136.48,139.25,135.5,138.85,138.81,"195,479,600"
2/13/2025,131.56,136.5,131.17,135.29,135.25,"197,430,000"
2/12/2025,130.02,132.24,129.08,131.14,131.1,"160,278,600"
2/11/2025,132.58,134.48,131.02,132.8,132.76,"178,902,400"
2/10/2025,130.09,135,129.96,133.57,133.53,"216,989,100"
2/7/2025,129.22,130.37,125,129.84,129.8,"228,186,300"
2/6/2025,127.42,128.77,125.21,128.68,128.64,"251,483,600"
2/5/2025,121.76,125,120.76,124.83,124.8,"262,230,800"
2/4/2025,116.96,121.2,116.7,118.65,118.62,"256,550,000"
2/3/2025,114.75,118.57,113.01,116.66,116.63,"371,235,700"
1/31/2025,123.78,127.85,119.19,120.07,120.04,"388,161,100"
1/30/2025,123.1,125,118.1,124.65,124.62,"392,925,500"
1/29/2025,126.5,126.89,120.05,123.7,123.67,"467,120,600"
1/28/2025,121.81,129,116.25,128.99,128.95,"579,666,400"
1/27/2025,124.8,128.4,116.7,118.42,118.39,"818,830,900"
1/24/2025,148.37,148.97,141.88,142.62,142.58,"234,657,600"
1/23/2025,145.05,147.23,143.72,147.22,147.18,"155,915,500"
1/22/2025,144.66,147.79,143.67,147.07,147.03,"237,651,400"
1/21/2025,139.16,141.83,137.09,140.83,140.79,"197,749,000"
1/17/2025,136.69,138.5,135.46,137.71,137.67,"201,188,800"
1/16/2025,138.64,138.75,133.49,133.57,133.53,"209,235,600"
1/15/2025,133.65,136.45,131.29,136.24,136.2,"185,217,300"
1/14/2025,136.05,136.38,130.05,131.76,131.72,"195,590,500"
1/13/2025,129.99,133.49,129.51,133.23,133.19,"204,808,900"
1/10/2025,137.45,139.92,134.22,135.91,135.87,"207,602,500"
1/8/2025,142.58,143.95,137.56,140.11,140.07,"227,349,900"
1/7/2025,153.03,153.13,140.01,140.14,140.1,"351,782,200"
1/6/2025,148.59,152.16,147.82,149.43,149.39,"265,377,400"
1/3/2025,140.01,144.9,139.73,144.47,144.43,"229,322,500"
1/2/2025,136,138.88,134.63,138.31,138.27,"198,247,200"
12/31/2024,138.03,138.07,133.83,134.29,134.25,"155,659,200"
12/30/2024,134.83,140.27,134.02,137.49,137.45,"167,734,700"
12/27/2024,138.55,139.02,134.71,137.01,136.97,"170,582,600"
12/26/2024,139.7,140.85,137.73,139.93,139.89,"116,205,600"
12/24/2024,140,141.9,138.65,140.22,140.18,"105,157,000"
12/23/2024,136.28,139.79,135.12,139.67,139.63,"176,053,500"
12/20/2024,129.81,135.28,128.22,134.7,134.66,"306,528,600"
12/19/2024,131.76,134.03,129.55,130.68,130.64,"209,719,200"
12/18/2024,133.86,136.7,128.28,128.91,128.87,"277,444,500"
12/17/2024,129.09,131.59,126.86,130.39,130.35,"259,410,300"
12/16/2024,134.18,134.4,130.42,132,131.96,"237,951,100"
12/13/2024,138.94,139.6,132.54,134.25,134.21,"231,514,900"
12/12/2024,137.08,138.44,135.8,137.34,137.3,"159,211,400"
12/11/2024,137.36,140.17,135.21,139.31,139.27,"184,905,200"
12/10/2024,139.01,141.82,133.79,135.07,135.03,"210,020,900"
12/9/2024,138.97,139.95,137.13,138.81,138.77,"189,308,600"
12/6/2024,144.6,145.7,141.31,142.44,142.4,"188,505,600"
12/5/2024,145.11,146.54,143.95,145.06,145.02,"172,621,200"
12/4/2024,142,145.79,140.29,145.14,145.09,"231,224,300"
12/3/2024,138.26,140.54,137.95,140.26,140.21,"164,414,000"
12/2/2024,138.83,140.45,137.82,138.63,138.58,"171,682,800"
11/29/2024,136.78,139.35,136.05,138.25,138.2,"141,863,200"
11/27/2024,135.01,137.22,131.8,135.34,135.29,"226,370,900"
11/26/2024,137.7,139.3,135.67,136.92,136.87,"190,287,700"
11/25/2024,141.99,142.05,135.82,136.02,135.97,"344,941,900"
11/22/2024,145.93,147.16,141.1,141.95,141.9,"236,406,200"
11/21/2024,149.35,152.89,140.7,146.67,146.62,"400,946,600"
11/20/2024,147.41,147.56,142.73,145.89,145.84,"309,871,700"
11/19/2024,141.32,147.13,140.99,147.01,146.96,"227,834,900"
11/18/2024,139.5,141.55,137.15,140.15,140.1,"221,205,300"
11/15/2024,144.87,145.24,140.08,141.98,141.93,"250,132,900"
11/14/2024,147.64,149,145.55,146.76,146.71,"194,463,300"
11/13/2024,149.07,149.33,145.9,146.27,146.22,"191,903,300"
11/12/2024,146.78,149.65,146.01,148.29,148.24,"198,634,700"
11/11/2024,148.68,148.85,143.57,145.26,145.21,"182,325,600"
11/8/2024,148.77,149.77,146.26,147.63,147.58,"175,665,800"
11/7/2024,146.39,148.93,146.17,148.88,148.83,"207,323,300"
11/6/2024,142.96,146.49,141.96,145.61,145.56,"242,043,900"
11/5/2024,137.45,140.37,137.33,139.91,139.86,"160,537,400"
11/4/2024,137.21,138.96,135.57,136.05,136,"187,528,200"
11/1/2024,134.7,137.31,134.57,135.4,135.35,"207,127,800"
10/31/2024,137.6,137.61,132.11,132.76,132.71,"270,039,600"
10/30/2024,139.54,140.33,136.81,139.34,139.29,"179,418,100"
10/29/2024,140.29,142.26,138.9,141.25,141.2,"157,593,600"
10/28/2024,143,143.14,140.05,140.52,140.47,"173,586,700"
10/25/2024,140.93,144.13,140.8,141.54,141.49,"205,122,100"
10/24/2024,140.82,141.35,138.46,140.41,140.36,"172,354,900"
10/23/2024,142.03,142.43,137.46,139.56,139.51,"285,930,000"
10/22/2024,142.91,144.42,141.78,143.59,143.54,"226,311,600"
10/21/2024,138.13,143.71,138,143.71,143.66,"264,554,500"
10/18/2024,138.67,138.9,137.28,138,137.95,"176,090,200"
10/17/2024,139.34,140.89,136.87,136.93,136.88,"306,435,900"
10/16/2024,133.98,136.62,131.58,135.72,135.67,"264,879,700"
10/15/2024,137.87,138.57,128.74,131.6,131.55,"377,831,000"
10/14/2024,136.47,139.6,136.3,138.07,138.02,"232,347,700"
10/11/2024,134.01,135.78,133.66,134.8,134.75,"170,209,500"
10/10/2024,131.91,135,131,134.81,134.76,"242,311,300"
10/9/2024,134.11,134.52,131.38,132.65,132.6,"246,191,600"
10/8/2024,130.26,133.48,129.42,132.89,132.84,"285,722,500"
10/7/2024,124.99,130.64,124.95,127.72,127.68,"346,250,200"
10/4/2024,124.94,125.04,121.83,124.92,124.88,"243,678,100"
10/3/2024,120.92,124.36,120.34,122.85,122.81,"277,118,000"
10/2/2024,116.44,119.38,115.14,118.85,118.81,"221,845,900"
10/1/2024,121.77,122.44,115.79,117,116.96,"302,094,500"
9/30/2024,118.31,121.5,118.15,121.44,121.4,"226,553,700"
9/27/2024,123.97,124.03,119.26,121.4,121.36,"271,009,200"
9/26/2024,126.8,127.67,121.8,124.04,124,"302,582,900"
9/25/2024,122.02,124.94,121.61,123.51,123.47,"284,692,900"
9/24/2024,116.52,121.8,115.38,120.87,120.83,"354,966,800"
9/23/2024,116.55,116.99,114.86,116.26,116.22,"206,228,500"
9/20/2024,117.06,118.62,115.39,116,115.96,"382,462,400"
9/19/2024,117.35,119.66,117.25,117.87,117.83,"293,506,400"
9/18/2024,115.89,117.7,113.22,113.37,113.33,"310,318,900"
9/17/2024,118.17,118.8,114.83,115.59,115.55,"231,925,900"
9/16/2024,116.79,118.18,114.36,116.78,116.74,"248,772,300"
9/13/2024,119.08,119.96,117.6,119.1,119.06,"238,358,300"
9/12/2024,116.84,120.79,115.38,119.14,119.1,"366,052,700"
9/11/2024,109.39,117.19,107.42,116.91,116.86,"441,422,400"
9/10/2024,107.81,109.4,104.95,108.1,108.05,"268,283,700"
9/9/2024,104.88,106.55,103.69,106.47,106.42,"273,912,000"
9/6/2024,108.04,108.15,100.95,102.83,102.79,"413,638,100"
9/5/2024,104.99,109.65,104.76,107.21,107.16,"306,850,700"
9/4/2024,105.41,113.27,104.12,106.21,106.16,"372,470,300"
9/3/2024,116.01,116.21,107.29,108,107.95,"477,155,100"
8/30/2024,119.53,121.75,117.22,119.37,119.32,"333,751,600"
8/29/2024,121.36,124.43,116.71,117.59,117.54,"453,023,300"
8/28/2024,128.12,128.33,122.64,125.61,125.56,"448,101,100"
8/27/2024,125.05,129.2,123.88,128.3,128.25,"303,134,600"
8/26/2024,129.57,131.26,124.37,126.46,126.41,"331,964,700"
8/23/2024,125.86,129.6,125.22,129.37,129.31,"323,230,300"
8/22/2024,130.02,130.75,123.1,123.74,123.69,"376,189,100"
8/21/2024,127.32,129.35,126.66,128.5,128.45,"257,883,600"
8/20/2024,128.4,129.88,125.89,127.25,127.2,"300,087,400"
8/19/2024,124.28,130,123.42,130,129.94,"318,333,600"
8/16/2024,121.94,125,121.18,124.58,124.53,"302,589,900"
8/15/2024,118.76,123.24,117.47,122.86,122.81,"318,086,700"
8/14/2024,118.53,118.6,114.07,118.08,118.03,"339,246,400"
8/13/2024,112.44,116.23,111.58,116.14,116.09,"312,646,700"
8/12/2024,106.32,111.07,106.26,109.02,108.97,"325,559,900"
8/9/2024,105.64,106.6,103.43,104.75,104.71,"290,844,200"
8/8/2024,102,105.5,97.52,104.97,104.93,"391,910,000"
8/7/2024,107.81,108.8,98.69,98.91,98.87,"411,440,400"
8/6/2024,103.84,107.71,100.55,104.25,104.21,"409,012,100"
8/5/2024,92.06,103.41,90.69,100.45,100.41,"552,842,400"
8/2/2024,103.76,108.72,101.37,107.27,107.22,"482,027,500"
8/1/2024,117.53,120.16,106.81,109.21,109.16,"523,462,300"
7/31/2024,112.9,118.34,110.88,117.02,116.97,"473,174,200"
7/30/2024,111.52,111.99,102.54,103.73,103.69,"486,833,300"
7/29/2024,113.69,116.28,111.3,111.59,111.54,"248,152,100"
7/26/2024,116.19,116.2,111.58,113.06,113.01,"293,399,100"
7/25/2024,113.04,116.63,106.3,112.28,112.23,"460,067,000"
7/24/2024,119.17,119.95,113.44,114.25,114.2,"327,776,900"
7/23/2024,122.78,124.69,122.1,122.59,122.54,"173,911,000"
