Date,Open,High,Low,Close ,Adj Close ,Volume
9/8/2025,24.9,24.97,24.31,24.55,23.73,"49,242,900"
9/5/2025,24.57,24.89,24.51,24.88,24.05,"34,613,200"
9/4/2025,24.78,24.78,24.35,24.54,23.72,"41,695,500"
9/3/2025,24.88,25.12,24.72,24.79,23.96,"30,957,600"
9/2/2025,24.73,25.07,24.71,24.98,24.14,"44,725,000"
8/29/2025,24.68,24.88,24.51,24.76,23.93,"37,030,000"
8/28/2025,25.07,25.07,24.51,24.6,23.78,"44,306,800"
8/27/2025,25.01,25.17,24.85,25.07,24.23,"31,840,300"
8/26/2025,25.14,25.24,24.87,24.92,24.09,"43,938,700"
8/25/2025,25.88,25.89,25.11,25.14,24.3,"32,684,200"
8/22/2025,25.9,26.11,25.76,25.88,25.01,"34,560,500"
8/21/2025,25.41,25.89,25.37,25.74,24.88,"37,068,100"
8/20/2025,25.39,25.69,25.34,25.38,24.53,"38,111,000"
8/19/2025,25.14,25.43,25.1,25.32,24.47,"29,170,500"
8/18/2025,25.14,25.23,25.01,25.07,24.23,"35,623,300"
8/15/2025,25.22,25.3,24.97,25.14,24.3,"31,844,800"
8/14/2025,25.09,25.18,24.82,25.11,24.27,"32,514,000"
8/13/2025,24.75,25.2,24.74,25.16,24.32,"40,176,500"
8/12/2025,24.66,24.77,24.47,24.65,23.82,"34,402,700"
8/11/2025,24.6,24.92,24.53,24.58,23.76,"38,115,700"
8/8/2025,24.29,24.61,24.16,24.58,23.76,"36,377,000"
8/7/2025,24.17,24.47,23.94,24.23,23.42,"45,494,400"
8/6/2025,24.68,24.71,23.86,23.93,23.13,"65,689,200"
8/5/2025,24.27,24.89,24.27,24.75,23.92,"113,955,100"
8/4/2025,23.44,23.68,23.4,23.53,22.74,"57,010,700"
8/1/2025,23.3,23.52,23.11,23.49,22.7,"51,332,700"
7/31/2025,23.6,23.84,23.14,23.29,22.51,"62,768,300"
7/30/2025,24.32,24.4,23.8,23.81,23.01,"35,649,500"
7/29/2025,24.31,24.33,23.93,24.3,23.49,"38,499,800"
7/28/2025,24.68,24.73,24.24,24.31,23.5,"31,096,600"
7/25/2025,24.97,24.97,24.62,24.79,23.96,"35,643,400"
7/24/2025,25.39,25.54,25.26,25.35,24.09,"25,672,400"
7/23/2025,25.38,25.53,25.25,25.36,24.09,"42,073,300"
7/22/2025,24.37,25.14,24.34,25.14,23.89,"48,091,600"
7/21/2025,24.59,24.65,24.26,24.26,23.05,"33,663,400"
7/18/2025,24.71,24.78,24.39,24.47,23.25,"36,309,400"
7/17/2025,24.49,24.78,24.45,24.58,23.35,"47,393,900"
7/16/2025,24.68,24.96,24.53,24.61,23.38,"44,218,200"
7/15/2025,25.34,25.44,24.53,24.61,23.38,"54,458,000"
7/14/2025,25.58,25.63,25.34,25.35,24.09,"25,918,000"
7/11/2025,25.65,25.72,25.42,25.65,24.37,"34,864,400"
7/10/2025,25.58,26.05,25.54,25.78,24.49,"39,499,200"
7/9/2025,25.69,25.84,25.34,25.56,24.28,"38,362,200"
7/8/2025,25.24,25.96,25.21,25.62,24.34,"51,275,800"
7/7/2025,25.36,25.53,25.14,25.24,23.98,"34,905,900"
7/3/2025,25.35,25.52,25.22,25.38,24.11,"27,104,600"
7/2/2025,25.13,25.36,25.03,25.32,24.06,"36,772,100"
7/1/2025,24.28,25.35,24.26,25.04,23.79,"59,259,900"
6/30/2025,24.21,24.38,24.12,24.24,23.03,"44,730,900"
6/27/2025,24.35,24.42,24.08,24.19,22.98,"39,528,800"
6/26/2025,24.32,24.43,24.16,24.24,23.03,"31,835,300"
6/25/2025,24.21,24.37,24.07,24.26,23.05,"25,603,300"
6/24/2025,24.14,24.4,24.11,24.31,23.1,"34,404,200"
6/23/2025,23.87,24.09,23.77,24.03,22.83,"31,959,100"
6/20/2025,24,24.09,23.77,23.97,22.77,"63,098,100"
6/18/2025,23.96,24.08,23.77,23.88,22.69,"37,076,200"
6/17/2025,24.27,24.32,23.91,24,22.8,"40,408,800"
6/16/2025,24.5,24.59,24.28,24.4,23.18,"35,102,100"
6/13/2025,24.79,24.95,24.46,24.54,23.32,"46,368,400"
6/12/2025,24.53,24.88,24.53,24.84,23.6,"42,465,400"
6/11/2025,24.33,24.69,24.32,24.48,23.26,"38,558,700"
6/10/2025,23.97,24.42,23.96,24.3,23.09,"40,439,200"
6/9/2025,23.44,24.14,23.42,23.97,22.77,"42,542,600"
6/6/2025,23.27,23.58,23.25,23.35,22.19,"30,426,200"
6/5/2025,23.44,23.44,23.08,23.12,21.97,"33,173,600"
6/4/2025,23.41,23.54,23.35,23.39,22.22,"24,500,100"
6/3/2025,23.38,23.54,23.06,23.35,22.19,"37,887,100"
6/2/2025,23.54,23.56,23.22,23.46,22.29,"30,443,900"
5/30/2025,23.48,23.62,23.16,23.49,22.32,"56,618,600"
5/29/2025,23.33,23.45,23.16,23.45,22.28,"26,091,400"
5/28/2025,23.61,23.64,23.11,23.18,22.02,"36,737,200"
5/27/2025,23.55,23.66,23.37,23.61,22.43,"36,155,400"
5/23/2025,22.95,23.39,22.88,23.32,22.16,"35,405,400"
5/22/2025,23.04,23.16,22.81,23.04,21.89,"38,602,800"
5/21/2025,23.47,23.48,23.04,23.04,21.89,"42,984,700"
5/20/2025,23.17,23.7,23.16,23.52,22.35,"57,047,500"
5/19/2025,22.74,23.03,22.64,23,21.85,"31,513,700"
5/16/2025,22.65,22.85,22.45,22.83,21.69,"37,786,800"
5/15/2025,22.2,22.6,22.09,22.6,21.47,"51,800,100"
5/14/2025,22.86,22.9,21.97,22.02,20.92,"59,394,000"
5/13/2025,22.9,22.98,22.49,22.87,21.73,"41,193,200"
5/12/2025,22.23,23.15,22.18,23.09,21.94,"77,480,900"
5/9/2025,22.51,22.6,22.26,22.28,21.17,"39,059,800"
5/8/2025,22.82,23.09,22.51,22.97,21.42,"55,669,800"
5/7/2025,22.99,23.09,22.72,22.79,21.25,"48,270,500"
5/6/2025,23.83,23.89,22.85,22.88,21.33,"60,872,600"
5/5/2025,24.2,24.25,23.85,23.87,22.25,"40,811,800"
5/2/2025,24.28,24.3,23.97,24.2,22.56,"41,685,800"
5/1/2025,24.3,24.33,23.8,23.93,22.31,"46,891,700"
4/30/2025,24.2,24.44,23.98,24.41,22.76,"53,941,700"
4/29/2025,22.83,24.12,22.46,23.79,22.18,"98,540,200"
4/28/2025,23.03,23.29,22.9,23.05,21.49,"55,888,900"
4/25/2025,22.77,23.11,22.48,22.92,21.37,"35,847,700"
4/24/2025,22.4,22.86,22.23,22.78,21.24,"35,009,600"
4/23/2025,22.78,23.06,22.24,22.39,20.87,"50,781,000"
4/22/2025,22.18,22.55,22.15,22.53,21.01,"36,052,600"
4/21/2025,22.13,22.17,21.87,22.04,20.55,"32,021,000"
4/17/2025,22.15,22.55,22.1,22.14,20.64,"54,073,700"
4/16/2025,22.49,22.68,21.95,22.04,20.55,"37,641,200"
4/15/2025,22.17,22.93,22.13,22.44,20.92,"51,814,700"
4/14/2025,22.08,22.23,21.87,22.12,20.62,"61,900,900"
4/11/2025,21.59,22,21.28,21.91,20.43,"55,078,100"
4/10/2025,22.26,22.27,21.09,21.59,20.13,"72,960,700"
4/9/2025,21.11,22.54,20.92,22.49,20.97,"95,954,400"
4/8/2025,22.9,22.99,21.44,21.84,20.36,"72,406,000"
4/7/2025,22.14,23.16,21.75,22.63,21.1,"86,106,100"
4/4/2025,23.94,24.1,22.95,22.97,21.42,"80,002,600"
4/3/2025,24.74,24.87,24.28,24.29,22.65,"53,501,800"
4/2/2025,24.5,24.74,24.31,24.7,23.03,"41,965,000"
4/1/2025,25.29,25.35,24.52,24.54,22.88,"54,444,200"
3/31/2025,24.8,25.43,24.61,25.34,23.63,"53,498,100"
3/28/2025,25.03,25.22,24.81,25.21,23.5,"32,352,500"
3/27/2025,25.2,25.23,24.83,25.01,23.32,"51,302,000"
3/26/2025,25.52,25.65,25.13,25.21,23.5,"49,487,400"
3/25/2025,26.16,26.2,25.51,25.55,23.82,"47,607,600"
3/24/2025,26.1,26.22,25.89,26.14,24.37,"37,944,400"
3/21/2025,26.13,26.52,26.01,26.28,24.5,"349,996,500"
3/20/2025,26.25,26.3,26.02,26.19,24.42,"35,378,900"
3/19/2025,26.33,26.5,26.08,26.21,24.44,"42,522,700"
3/18/2025,26.21,26.4,26.1,26.31,24.53,"32,958,700"
3/17/2025,25.74,26.15,25.59,26.05,24.29,"32,676,900"
3/14/2025,25.62,25.76,25.5,25.72,23.98,"30,298,300"
3/13/2025,25.76,26.07,25.53,25.6,23.87,"36,717,900"
3/12/2025,25.94,25.97,25.5,25.71,23.97,"37,331,000"
3/11/2025,26.57,26.62,25.87,25.99,24.23,"44,841,400"
3/10/2025,26.64,27.24,26.54,26.64,24.84,"53,013,500"
3/7/2025,26.4,26.89,26.18,26.73,24.92,"54,337,700"
3/6/2025,25.93,26.46,25.9,26.24,24.46,"46,998,300"
3/5/2025,25.7,26.18,25.66,25.94,24.18,"37,062,400"
3/4/2025,26.25,26.31,25.67,25.75,24.01,"51,315,000"
3/3/2025,26.37,26.9,25.97,26.25,24.47,"54,048,600"
2/28/2025,26.06,26.49,25.91,26.43,24.64,"51,531,700"
2/27/2025,26.29,26.5,26.01,26.1,24.33,"28,268,300"
2/26/2025,26.68,26.78,26.35,26.42,24.63,"30,103,300"
2/25/2025,26.72,27.03,26.54,26.74,24.93,"43,560,100"
2/24/2025,26.4,26.74,25.88,26.65,24.85,"43,823,300"
2/21/2025,25.89,26.57,25.85,26.3,24.52,"54,611,500"
2/20/2025,25.86,26.08,25.75,25.9,24.15,"37,139,000"
2/19/2025,25.57,25.92,25.5,25.89,24.14,"37,292,400"
2/18/2025,25.61,25.74,25.42,25.56,23.83,"40,499,700"
2/14/2025,25.73,25.83,25.47,25.53,23.8,"33,214,600"
2/13/2025,25.49,25.74,25.33,25.64,23.9,"30,612,500"
2/12/2025,25.48,25.62,25.17,25.47,23.75,"31,671,600"
2/11/2025,25.83,25.91,25.46,25.53,23.8,"36,593,300"
2/10/2025,25.78,26.12,25.51,25.87,24.12,"39,632,700"
2/7/2025,25.86,25.96,25.53,25.74,24,"36,512,800"
2/6/2025,26.42,26.47,25.78,25.83,24.08,"45,182,000"
2/5/2025,25.95,26.69,25.7,26.44,24.65,"50,426,800"
2/4/2025,26.1,26.92,25.6,25.87,24.12,"68,748,300"
2/3/2025,26.3,26.47,26.15,26.2,24.43,"49,626,200"
1/31/2025,26.96,27.01,26.42,26.52,24.73,"37,307,000"
1/30/2025,26.66,27.01,26.58,26.91,25.09,"32,289,600"
1/29/2025,26.8,27.07,26.57,26.62,24.82,"34,418,200"
1/28/2025,26.78,26.86,26.49,26.75,24.94,"40,589,600"
1/27/2025,26.24,26.97,26.18,26.86,25.04,"50,648,600"
1/24/2025,26.02,26.2,25.96,26.09,24.32,"31,300,200"
1/23/2025,26.01,26.48,25.85,26.44,24.25,"40,987,000"
1/22/2025,26.51,26.6,25.97,26.01,23.86,"41,890,400"
1/21/2025,26.45,26.64,26.39,26.64,24.43,"39,745,600"
1/17/2025,26.4,26.56,26.22,26.3,24.12,"35,380,300"
1/16/2025,26.07,26.57,25.96,26.49,24.3,"29,981,100"
1/15/2025,26.52,26.65,26.21,26.22,24.05,"35,949,700"
1/14/2025,26.81,26.87,26.27,26.41,24.22,"25,856,900"
1/13/2025,26.65,26.81,26.36,26.8,24.58,"28,359,600"
1/10/2025,26.87,27.05,26.69,26.72,24.51,"32,836,900"
1/8/2025,27.05,27.14,26.23,26.86,24.63,"35,430,700"
1/7/2025,27.01,27.57,26.94,27.13,24.88,"35,030,000"
1/6/2025,26.71,27.25,26.56,26.89,24.66,"43,951,000"
1/3/2025,26.7,26.84,26.52,26.59,24.39,"33,417,000"
1/2/2025,26.75,26.86,26.56,26.61,24.41,"32,899,200"
12/31/2024,26.4,26.65,26.36,26.53,24.33,"27,085,500"
12/30/2024,26.48,26.58,26.24,26.42,24.23,"32,859,100"
12/27/2024,26.43,26.85,26.42,26.62,24.41,"35,218,300"
12/26/2024,26.64,26.72,26.48,26.56,24.36,"31,406,000"
12/24/2024,26.59,26.77,26.38,26.74,24.52,"19,716,400"
12/23/2024,26.36,26.75,26.19,26.71,24.5,"35,350,400"
12/20/2024,25.7,26.49,25.7,26.36,24.18,"116,340,100"
12/19/2024,25.7,26.09,25.58,25.77,23.64,"50,324,700"
12/18/2024,26.19,26.52,25.86,25.89,23.75,"47,575,100"
12/17/2024,25.9,26.46,25.86,26.43,24.24,"71,440,300"
12/16/2024,25.59,25.75,25.22,25.25,23.16,"40,194,000"
12/13/2024,25.34,25.66,25.26,25.58,23.46,"29,043,600"
12/12/2024,25.18,25.48,25.06,25.37,23.27,"38,705,100"
12/11/2024,25.38,25.51,25.17,25.23,23.14,"39,569,400"
12/10/2024,26.1,26.11,25.51,25.57,23.45,"43,280,500"
12/9/2024,25.76,26.44,25.58,26.1,23.94,"37,464,800"
12/6/2024,25.74,26.1,25.59,25.73,23.6,"31,830,700"
12/5/2024,25.23,25.79,25.14,25.7,23.57,"43,647,900"
12/4/2024,25.45,25.5,25.18,25.23,23.14,"42,541,500"
12/3/2024,25.83,25.9,25.52,25.56,23.44,"49,064,300"
12/2/2024,26.07,26.22,25.73,25.82,23.68,"43,866,400"
11/29/2024,25.83,26.23,25.77,26.21,24.04,"22,023,000"
11/27/2024,25.76,25.95,25.7,25.83,23.69,"28,242,100"
11/26/2024,26.16,26.24,25.61,25.77,23.64,"33,001,000"
11/25/2024,25.75,26.45,25.74,26.17,24,"57,707,600"
11/22/2024,25.18,25.75,25.1,25.65,23.53,"41,897,000"
11/21/2024,24.87,25.22,24.78,25.13,23.05,"45,048,400"
11/20/2024,25.07,25.1,24.65,24.94,22.87,"46,170,800"
11/19/2024,24.7,25.11,24.61,25.1,23.02,"52,381,200"
11/18/2024,24.97,25.25,24.7,24.86,22.8,"64,221,700"
11/15/2024,25.7,25.7,24.48,24.8,22.75,"131,074,400"
11/14/2024,26.74,26.85,25.84,26.02,23.86,"45,262,200"
11/13/2024,26.23,26.75,25.98,26.72,24.51,"47,983,100"
11/12/2024,26.23,26.44,25.95,26.19,24.02,"53,035,200"
11/11/2024,26.72,26.83,26.22,26.24,24.07,"54,329,300"
11/8/2024,27.11,27.15,26.71,26.72,24.51,"55,951,300"
11/7/2024,27.53,27.59,27.34,27.46,24.8,"48,484,800"
11/6/2024,27.93,27.99,27.08,27.36,24.71,"65,749,500"
11/5/2024,27.74,28,27.58,27.99,25.28,"44,175,800"
11/4/2024,28.1,28.14,27.73,27.76,25.07,"41,347,800"
11/1/2024,28.48,28.54,28.05,28.09,25.37,"46,894,600"
10/31/2024,28.45,28.64,28.29,28.3,25.56,"37,909,600"
10/30/2024,28.31,28.6,28.19,28.52,25.76,"47,104,000"
10/29/2024,29.01,29.17,28.03,28.46,25.7,"102,267,000"
10/28/2024,28.6,28.94,28.56,28.86,26.06,"37,922,500"
10/25/2024,28.68,28.73,28.44,28.45,25.69,"26,091,100"
10/24/2024,28.86,28.98,28.5,28.64,25.87,"31,473,600"
10/23/2024,28.87,29.11,28.67,28.86,26.06,"22,217,600"
10/22/2024,28.9,28.99,28.6,28.84,26.05,"29,036,400"
10/21/2024,29.22,29.22,28.88,28.93,26.13,"23,395,700"
10/18/2024,29.3,29.37,29.08,29.22,26.39,"24,244,900"
10/17/2024,29.48,29.53,29.22,29.27,26.43,"23,779,200"
10/16/2024,29.5,29.82,29.43,29.67,26.8,"28,414,800"
10/15/2024,29.09,29.74,29.07,29.44,26.59,"29,009,900"
10/14/2024,29.16,29.17,28.85,29.08,26.26,"23,594,200"
10/11/2024,29.36,29.44,28.95,29.16,26.34,"29,617,600"
10/10/2024,29.89,30.08,29.28,29.34,26.5,"34,347,700"
10/9/2024,29.22,30.43,29.1,30.19,27.27,"44,244,800"
10/8/2024,29.21,29.49,29,29.18,26.35,"29,126,600"
10/7/2024,29.37,29.84,29.11,29.2,26.37,"51,426,600"
10/4/2024,28.29,28.59,28.24,28.58,25.81,"28,769,000"
10/3/2024,28.5,28.52,28.26,28.34,25.59,"25,678,900"
10/2/2024,28.6,28.77,28.38,28.61,25.84,"24,957,200"
10/1/2024,29.05,29.08,28.53,28.67,25.89,"30,725,100"
9/30/2024,29.11,29.19,28.78,28.94,26.14,"27,464,700"
9/27/2024,29.02,29.23,28.92,29.09,26.27,"25,013,000"
9/26/2024,28.48,29.01,28.31,28.97,26.16,"32,310,400"
9/25/2024,29.6,29.71,28.91,28.93,26.13,"30,712,700"
9/24/2024,29.25,29.59,29.15,29.5,26.64,"21,446,200"
9/23/2024,29.43,29.47,29.18,29.31,26.47,"23,126,200"
9/20/2024,29.54,29.55,29.23,29.42,26.57,"56,877,400"
9/19/2024,29.89,30.35,29.52,29.66,26.79,"22,653,200"
9/18/2024,30,30.14,29.73,29.75,26.87,"25,812,800"
9/17/2024,30.05,30.14,29.6,29.83,26.94,"27,055,300"
9/16/2024,29.57,30.14,29.44,30.07,27.16,"29,224,600"
9/13/2024,29.16,29.32,28.99,29.27,26.43,"19,987,700"
9/12/2024,29.58,29.71,28.76,29.16,26.34,"32,511,800"
9/11/2024,29.68,29.7,29.14,29.66,26.79,"31,943,100"
9/10/2024,29.42,29.76,29.19,29.74,26.86,"32,378,800"
9/9/2024,28.54,29.59,28.45,29.41,26.56,"36,558,400"
9/6/2024,28.56,28.77,28.28,28.56,25.79,"31,214,500"
9/5/2024,28.43,28.8,28.35,28.51,25.75,"25,927,200"
9/4/2024,28.29,28.54,28.2,28.39,25.64,"23,510,500"
9/3/2024,28.65,28.92,28.14,28.3,25.56,"44,499,600"
8/30/2024,28.72,29.05,28.67,29.01,26.2,"37,137,600"
8/29/2024,28.87,28.89,28.53,28.72,25.94,"19,229,800"
8/28/2024,28.78,29.08,28.64,28.75,25.97,"19,874,100"
8/27/2024,28.98,29.04,28.56,28.82,26.03,"16,184,600"
8/26/2024,28.92,29.05,28.77,28.92,26.12,"16,506,000"
8/23/2024,28.82,28.94,28.64,28.9,26.1,"21,885,300"
8/22/2024,29.02,29.13,28.54,28.78,25.99,"20,241,500"
8/21/2024,28.98,29.17,28.93,29.03,26.22,"16,729,700"
8/20/2024,28.8,29.19,28.8,28.9,26.1,"21,301,300"
8/19/2024,28.35,28.89,28.28,28.8,26.01,"26,382,500"
8/16/2024,28.65,28.65,27.85,28.3,25.56,"50,332,900"
8/15/2024,28.93,29.01,28.52,28.71,25.93,"28,676,800"
8/14/2024,28.8,29.18,28.67,28.88,26.08,"23,677,700"
8/13/2024,28.55,28.95,28.31,28.85,26.06,"34,620,700"
8/12/2024,28.58,28.61,28.32,28.45,25.69,"21,141,600"
8/9/2024,28.65,28.75,28.45,28.55,25.78,"25,795,600"
8/8/2024,28.93,29.01,28.54,28.76,25.97,"32,094,400"
8/7/2024,29.63,29.81,28.74,28.85,26.06,"32,866,100"
8/6/2024,29.73,30.05,29.25,29.32,26.48,"29,031,800"
8/5/2024,29.09,30.01,28.85,29.74,26.86,"37,838,000"
8/2/2024,30.88,31.32,30.01,30.43,27.48,"42,364,700"
8/1/2024,30.72,30.81,29.91,30.65,27.68,"39,753,100"
7/31/2024,31.2,31.26,30.47,30.54,27.58,"40,978,700"
7/30/2024,31.01,31.54,29.78,31.39,28.35,"89,857,500"
7/29/2024,30.69,30.93,30.44,30.72,27.74,"41,713,700"
7/26/2024,30.15,30.88,30.01,30.77,27.79,"35,657,100"
