Date,Rank_AAPL,Rank_AMZN,Rank_BA,Rank_CVX,Rank_GOOGL,Rank_GS,Rank_JNJ,Rank_JPM,Rank_META,Rank_MSFT,Rank_NVDA,Rank_PFE,Rank_TSLA,Rank_WMT,Rank_XOM
2025-08-22,8,12,7,5,13,6,4,10,2,15,3,14,9,11,1
2025-08-29,9,8,7,6,13,10,3,4,1,14,2,12,5,11,15
2025-09-05,12,11,9,8,15,13,4,6,2,14,1,10,5,7,3
2025-09-12,8,10,6,7,15,11,4,12,3,13,1,14,5,9,2
2025-09-19,12,11,5,10,15,8,6,7,4,13,1,14,3,9,2
2025-09-26,12,11,5,10,15,8,7,9,2,14,1,13,3,6,4
2025-10-03,12,9,4,5,14,7,6,8,2,13,1,15,3,11,10
2025-10-10,9,7,4,3,13,6,5,8,2,10,12,15,1,11,14
2025-10-17,10,6,4,2,11,5,3,7,14,9,13,12,1,8,15
2025-10-24,12,8,4,5,13,7,2,6,10,9,3,14,1,11,15
2025-10-31,11,12,6,4,13,7,5,3,8,10,2,14,1,9,15
2025-11-07,11,13,3,7,14,6,9,5,4,12,2,15,1,10,8
2025-11-14,11,13,4,7,14,5,12,6,8,10,1,15,2,9,3
2025-11-21,13,6,2,3,14,4,7,10,9,11,1,15,12,8,5
2025-11-28,10,5,3,4,14,2,6,8,11,9,1,15,12,7,13
2025-12-05,11,8,5,6,14,2,3,10,4,12,1,15,9,7,13
2025-12-12,11,9,3,5,15,4,2,6,8,10,1,12,7,13,14
2025-12-19,12,9,7,4,13,6,5,8,2,10,1,11,3,14,15
2025-12-26,13,10,9,5,11,4,7,6,2,12,1,8,3,14,15
2026-01-02,14,8,9,5,12,4,7,6,2,13,1,10,3,15,11
2026-01-09,14,10,6,5,13,7,4,8,1,11,3,12,2,15,9
2026-01-16,15,12,4,5,13,6,7,8,1,11,2,10,3,14,9
2026-01-23,15,12,5,4,14,9,7,8,2,11,1,10,3,13,6
2026-01-30,15,11,5,4,14,9,7,6,1,12,3,10,2,13,8
2026-02-06,14,8,3,2,13,7,5,1,6,11,9,10,4,15,12
2026-02-13,11,8,7,4,10,9,5,3,1,12,2,13,6,14,15
2026-02-20,13,10,8,3,7,9,4,5,1,12,2,11,6,14,15
2026-02-27,12,9,11,3,10,6,5,4,1,13,2,8,7,14,15
