Date,Rank_AAPL,Rank_AMZN,Rank_BA,Rank_CVX,Rank_GOOGL,Rank_GS,Rank_JNJ,Rank_JPM,Rank_META,Rank_MSFT,Rank_NVDA,Rank_PFE,Rank_TSLA,Rank_WMT,Rank_XOM
2025-06-20,6,4,12,9,15,13,5,3,1,11,8,10,2,7,14
2025-06-27,5,4,13,12,8,15,9,7,2,11,10,14,3,6,1
2025-07-04,6,4,10,13,8,15,7,9,1,11,12,14,3,5,2
2025-07-11,4,7,10,12,8,15,6,13,2,9,11,14,5,3,1
2025-07-18,4,7,9,13,8,15,6,11,2,10,14,12,5,3,1
2025-07-25,3,4,8,13,12,15,5,7,1,9,11,14,6,2,10
2025-08-01,2,4,9,14,13,15,10,7,1,6,11,12,3,5,8
2025-08-08,4,2,8,13,9,14,10,6,1,7,12,11,5,3,15
2025-08-15,5,2,9,10,11,14,8,3,1,7,12,13,6,4,15
2025-08-22,5,4,10,12,13,15,9,2,1,8,11,14,7,3,6
2025-08-29,7,4,9,11,12,14,10,8,1,3,6,13,2,5,15
2025-09-05,4,6,8,12,13,15,10,11,1,5,3,14,2,9,7
2025-09-12,5,7,9,11,14,15,12,6,4,8,2,13,3,10,1
2025-09-19,3,7,10,11,14,15,13,6,4,8,1,12,2,5,9
2025-09-26,6,7,9,10,14,15,13,11,4,8,1,12,3,5,2
2025-10-03,4,5,8,9,13,14,12,10,3,7,1,11,2,6,15
2025-10-10,3,2,8,10,11,14,13,9,5,7,4,12,1,6,15
2025-10-17,2,3,9,11,6,14,13,4,10,7,8,12,1,5,15
2025-10-24,6,4,9,12,3,15,13,5,11,10,2,14,1,7,8
2025-10-31,4,11,9,10,3,12,13,7,8,6,1,14,2,5,15
2025-11-07,4,13,8,11,10,14,15,12,9,6,3,7,2,5,1
2025-11-14,2,9,5,10,15,11,13,14,7,8,6,12,3,4,1
2025-11-21,2,4,3,10,12,13,14,9,8,11,5,15,7,6,1
2025-11-28,1,7,3,10,12,9,14,5,8,11,2,13,4,6,15
2025-12-05,3,6,5,9,15,11,14,8,10,12,2,13,7,4,1
2025-12-12,1,6,10,5,14,12,13,8,7,9,2,11,3,4,15
2025-12-19,2,4,12,6,14,13,11,7,5,8,1,9,3,10,15
2025-12-26,2,5,14,9,10,13,7,6,4,8,1,11,3,12,15
2026-01-02,3,7,15,9,5,14,10,8,4,11,1,13,2,12,6
2026-01-09,5,4,14,8,3,15,9,13,2,11,6,12,7,10,1
2026-01-16,6,5,11,7,4,14,12,10,1,9,2,13,3,8,15
2026-01-23,4,7,8,6,11,15,12,5,2,9,1,13,3,10,14
2026-01-30,7,6,8,11,12,15,14,2,5,9,1,13,3,10,4
2026-02-06,6,5,10,13,7,14,12,4,3,8,1,11,2,9,15
2026-02-13,4,5,11,13,7,14,6,9,3,8,1,12,2,10,15
2026-02-20,5,3,9,14,6,13,7,10,2,8,1,12,4,11,15
2026-02-27,4,3,9,14,6,8,7,13,2,11,1,12,5,10,15
